,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
137,2023-02-20T01:42:47.730Z,34.0121667,-117.1788333,14.69,1.54,ml,52.0,47.0,0.06482,0.24,ci,ci40416616,2023-02-20T01:53:14.940Z,"5km S of Redlands, CA",earthquake,0.25,0.53,0.23600000000000002,26.0,automatic,ci,ci,2023-02-20 01:42:47.730000+00:00
138,2023-02-20T01:41:57.960Z,33.910166700000005,-117.30116670000001,0.71,1.08,ml,17.0,85.0,0.06644,0.46,ci,ci40416608,2023-02-20T01:45:53.906Z,"4km WNW of March Air Reserve Base, CA",earthquake,1.12,31.61,0.139,28.0,automatic,ci,ci,2023-02-20 01:41:57.960000+00:00
139,2023-02-20T01:41:52.890Z,34.0128333,-117.17866670000001,14.26,1.27,ml,47.0,33.0,0.06547,0.19,ci,ci40416600,2023-02-20T01:52:10.170Z,"5km S of Redlands, CA",earthquake,0.21,0.48,0.262,18.0,automatic,ci,ci,2023-02-20 01:41:52.890000+00:00
140,2023-02-20T01:33:29.285Z,1.8963,96.6097,21.712,4.9,mb,59.0,145.0,1.131,0.63,us,us6000jq7k,2023-02-20T01:49:08.040Z,"69 km SSE of Sinabang, Indonesia",earthquake,6.14,5.749,0.075,56.0,reviewed,us,us,2023-02-20 01:33:29.285000+00:00
141,2023-02-20T01:27:46.790Z,38.83733370000001,-122.836998,1.59,0.31,md,7.0,162.0,0.0017219999999999998,0.01,nc,nc73848756,2023-02-20T03:52:14.609Z,"10km NW of The Geysers, CA",earthquake,1.01,1.37,0.15,7.0,automatic,nc,nc,2023-02-20 01:27:46.790000+00:00
143,2023-02-20T01:16:34.320Z,33.8673333,-117.2615,0.48,1.09,ml,14.0,102.0,0.1574,0.34,ci,ci40416592,2023-02-20T01:20:18.749Z,"3km S of March Air Reserve Base, CA",earthquake,1.22,31.61,0.20800000000000002,22.0,automatic,ci,ci,2023-02-20 01:16:34.320000+00:00
144,2023-02-20T01:16:24.010Z,34.1075,-117.31966670000001,16.47,1.16,ml,32.0,35.0,0.1228,0.2,ci,ci40416584,2023-02-20T01:26:51.690Z,"4km SW of San Bernardino, CA",earthquake,0.32,0.82,0.168,23.0,automatic,ci,ci,2023-02-20 01:16:24.010000+00:00
145,2023-02-20T01:11:16.973Z,38.6742,14.1556,10.0,4.5,mb,50.0,56.0,1.8419999999999999,0.73,us,us6000jq7g,2023-02-20T01:31:13.040Z,"59 km WNW of Leni, Italy",earthquake,5.32,1.6,0.085,40.0,reviewed,us,us,2023-02-20 01:11:16.973000+00:00
146,2023-02-20T01:07:38.336Z,38.6477,40.0047,11.378,4.4,mb,48.0,82.0,1.3769999999999998,0.9,us,us6000jq7e,2023-02-20T03:56:14.040Z,"8 km ESE of Palu, Turkey",earthquake,3.79,4.5889999999999995,0.08800000000000001,37.0,reviewed,us,us,2023-02-20 01:07:38.336000+00:00
148,2023-02-20T00:58:49.293Z,38.668,39.9382,14.809000000000001,4.2,mb,18.0,74.0,1.321,0.72,us,us6000jq79,2023-02-20T05:58:16.040Z,"3 km SSE of Palu, Turkey",earthquake,3.75,6.362,0.37200000000000005,2.0,reviewed,us,us,2023-02-20 00:58:49.293000+00:00
149,2023-02-20T00:41:23.520Z,35.0255,-117.665,0.32,1.51,ml,27.0,76.0,0.09446,0.27,ci,ci40416576,2023-02-20T00:44:55.536Z,"3km NNW of Boron, CA",quarry blast,0.59,31.61,0.109,28.0,automatic,ci,ci,2023-02-20 00:41:23.520000+00:00
150,2023-02-20T00:39:03.271Z,38.691,39.978,10.0,4.5,mwr,41.0,57.0,1.3430000000000002,0.58,us,us6000jq74,2023-02-20T05:36:41.040Z,"5 km E of Palu, Turkey",earthquake,2.58,1.885,0.071,19.0,reviewed,us,us,2023-02-20 00:39:03.271000+00:00
151,2023-02-20T00:37:30.257Z,38.6413,39.9166,10.0,4.7,mwr,82.0,41.0,1.314,0.82,us,us6000jq73,2023-02-20T05:06:05.040Z,"5 km S of Palu, Turkey",earthquake,3.19,1.466,0.048,42.0,reviewed,us,us,2023-02-20 00:37:30.257000+00:00
153,2023-02-20T00:28:09.850Z,17.9933333333333,-67.0228333333333,10.13,2.58,md,12.0,124.0,0.0313,0.15,pr,pr71396798,2023-02-20T00:44:02.610Z,"3 km NE of La Parguera, Puerto Rico",earthquake,0.42,0.72,0.23553916790973897,6.0,reviewed,pr,pr,2023-02-20 00:28:09.850000+00:00
154,2023-02-20T00:20:02.620Z,33.0448333,-116.384,12.81,1.06,ml,22.0,56.0,0.07619,0.19,ci,ci40416560,2023-02-20T00:23:27.646Z,"21km E of Julian, CA",earthquake,0.39,1.26,0.106,19.0,automatic,ci,ci,2023-02-20 00:20:02.620000+00:00
157,2023-02-20T00:01:18.943Z,2.7077,126.965,35.0,4.7,mb,66.0,110.0,1.964,0.62,us,us6000jq6y,2023-02-20T04:45:12.040Z,"158 km NW of Tobelo, Indonesia",earthquake,9.17,1.903,0.075,54.0,reviewed,us,us,2023-02-20 00:01:18.943000+00:00
158,2023-02-19T23:58:35.700Z,38.8366661,-122.7981644,2.18,0.67,md,8.0,91.0,0.006351,0.01,nc,nc73848746,2023-02-20T00:14:11.402Z,"7km WNW of Cobb, CA",earthquake,0.42,1.76,0.44,10.0,automatic,nc,nc,2023-02-19 23:58:35.700000+00:00
159,2023-02-19T23:57:26.573Z,38.2671,38.8204,10.0,4.2,mb,55.0,66.0,0.825,0.56,us,us6000jq6w,2023-02-20T04:38:58.040Z,"19 km WSW of Doğanyol, Turkey",earthquake,3.92,1.949,0.121,19.0,reviewed,us,us,2023-02-19 23:57:26.573000+00:00
160,2023-02-19T23:54:25.200Z,38.8271675,-122.82116699999999,1.05,1.06,md,19.0,47.0,0.009448,0.04,nc,nc73848741,2023-02-20T00:09:16.263Z,"8km NW of The Geysers, CA",earthquake,0.19,0.49,0.15,21.0,automatic,nc,nc,2023-02-19 23:54:25.200000+00:00
161,2023-02-19T23:44:42.890Z,38.789001500000005,-122.73533629999999,1.51,1.09,md,15.0,90.0,0.005857,0.01,nc,nc73848736,2023-02-20T00:01:13.218Z,"2km NE of The Geysers, CA",earthquake,0.25,0.57,0.15,16.0,automatic,nc,nc,2023-02-19 23:44:42.890000+00:00
164,2023-02-19T23:37:58.190Z,33.614000000000004,-116.6925,8.06,0.45,ml,13.0,79.0,0.061220000000000004,0.27,ci,ci40416552,2023-02-19T23:41:26.213Z,"7km NNW of Anza, CA",earthquake,0.74,1.26,0.358,8.0,automatic,ci,ci,2023-02-19 23:37:58.190000+00:00
166,2023-02-19T23:30:40.330Z,17.9288333333333,-66.8396666666667,12.5,2.46,md,10.0,208.0,0.05944,0.15,pr,pr71396788,2023-02-19T23:46:36.100Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.67,0.48,0.0941660429240572,7.0,reviewed,pr,pr,2023-02-19 23:30:40.330000+00:00
167,2023-02-19T23:23:35.901Z,-34.287,-125.9946,10.0,5.3,mb,35.0,92.0,15.997,0.56,us,us6000jq6v,2023-02-20T04:31:28.040Z,South Pacific Ocean,earthquake,8.7,1.8880000000000001,0.10099999999999999,33.0,reviewed,us,us,2023-02-19 23:23:35.901000+00:00
169,2023-02-19T23:21:18.019Z,-17.5772,-174.4632,121.801,4.5,mb,25.0,101.0,1.153,0.63,us,us6000jq6p,2023-02-20T04:07:08.040Z,Tonga,earthquake,9.96,8.565,0.113,23.0,reviewed,us,us,2023-02-19 23:21:18.019000+00:00
171,2023-02-19T23:13:06.782Z,-5.9896,129.156,10.046,4.3,mb,16.0,115.0,4.337,0.96,us,us6000jq6l,2023-02-20T03:34:40.040Z,"275 km SSE of Ambon, Indonesia",earthquake,10.84,6.459,0.16899999999999998,10.0,reviewed,us,us,2023-02-19 23:13:06.782000+00:00
172,2023-02-19T23:12:21.703Z,2.7229,126.9757,35.0,4.9,mb,56.0,109.0,1.9769999999999999,0.81,us,us6000jq6k,2023-02-20T02:54:31.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.6,1.893,0.063,80.0,reviewed,us,us,2023-02-19 23:12:21.703000+00:00
174,2023-02-19T22:56:53.036Z,10.0899,-84.2877,17.308,4.5,mb,22.0,136.0,0.19399999999999998,0.62,us,us6000jq6i,2023-02-20T16:06:07.767Z,Costa Rica,earthquake,3.64,5.013999999999999,0.18100000000000002,9.0,reviewed,us,us,2023-02-19 22:56:53.036000+00:00
176,2023-02-19T22:41:22.260Z,33.7041667,-116.75216670000002,17.35,1.74,ml,59.0,21.0,0.03244,0.21,ci,ci40416536,2023-02-19T22:52:12.330Z,"5km SW of Idyllwild, CA",earthquake,0.22,0.41,0.22,26.0,automatic,ci,ci,2023-02-19 22:41:22.260000+00:00
177,2023-02-19T22:39:26.750Z,38.778167700000004,-122.7151642,1.9,1.86,md,25.0,59.0,0.01593,0.06,nc,nc73848721,2023-02-20T01:46:14.874Z,"2km W of Anderson Springs, CA",earthquake,0.22,0.37,0.15,28.0,automatic,nc,nc,2023-02-19 22:39:26.750000+00:00
178,2023-02-19T22:37:51.520Z,36.0138321,-120.5718307,3.58,1.4,md,14.0,82.0,0.02889,0.08,nc,nc73848716,2023-02-20T01:19:14.714Z,"18km NW of Parkfield, CA",earthquake,0.32,0.52,0.2,8.0,automatic,nc,nc,2023-02-19 22:37:51.520000+00:00
183,2023-02-19T22:09:12.608Z,2.8491,128.5417,227.176,4.6,mb,55.0,105.0,2.374,0.73,us,us6000jq6e,2023-02-20T01:55:05.040Z,"Halmahera, Indonesia",earthquake,9.65,7.808,0.055,99.0,reviewed,us,us,2023-02-19 22:09:12.608000+00:00
184,2023-02-19T22:07:18.490Z,33.8946667,-116.88016670000002,16.14,0.7,ml,16.0,84.0,0.09197000000000001,0.16,ci,ci40416528,2023-02-19T22:10:47.697Z,"4km S of Banning, CA",earthquake,0.38,0.82,0.086,13.0,automatic,ci,ci,2023-02-19 22:07:18.490000+00:00
185,2023-02-19T21:58:29.140Z,33.3333333,-117.2185,26.17,0.93,ml,14.0,80.0,0.08957000000000001,0.26,ci,ci40416520,2023-02-19T22:02:00.654Z,"6km SSE of Fallbrook, CA",earthquake,1.1,1.94,0.233,14.0,automatic,ci,ci,2023-02-19 21:58:29.140000+00:00
186,2023-02-19T21:47:02.840Z,38.822834,-122.8516693,2.13,0.42,md,8.0,134.0,0.02018,0.01,nc,nc73848711,2023-02-20T00:37:16.443Z,"10km WNW of The Geysers, CA",earthquake,0.45,1.14,0.23,8.0,automatic,nc,nc,2023-02-19 21:47:02.840000+00:00
187,2023-02-19T21:30:30.207Z,37.3597,36.8864,10.0,3.9,mwr,34.0,105.0,0.146,0.68,us,us6000jq69,2023-02-20T17:25:00.822Z,"25 km NNE of Nurdağı, Turkey",earthquake,3.8,1.86,0.057999999999999996,29.0,reviewed,us,us,2023-02-19 21:30:30.207000+00:00
189,2023-02-19T21:28:19.169Z,53.1914,160.6941,35.0,4.3,mb,33.0,140.0,1.244,0.87,us,us6000jq6b,2023-02-20T01:20:49.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,10.48,1.954,0.111,23.0,reviewed,us,us,2023-02-19 21:28:19.169000+00:00
190,2023-02-19T21:03:15.040Z,37.5125,-118.874,5.39,0.99,md,13.0,119.0,0.08522,0.04,nc,nc73848696,2023-02-20T00:14:11.287Z,"17km SE of Mammoth Lakes, CA",earthquake,0.44,1.37,0.099,11.0,reviewed,nc,nc,2023-02-19 21:03:15.040000+00:00
191,2023-02-19T20:55:44.750Z,17.930166666666697,-66.8401666666667,11.11,2.92,md,13.0,208.0,0.058120000000000005,0.19,pr,pr71396768,2023-02-19T21:08:29.870Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.72,0.56,0.101044054455469,6.0,reviewed,pr,pr,2023-02-19 20:55:44.750000+00:00
192,2023-02-19T20:41:30.690Z,33.251999999999995,-116.05016670000002,4.25,1.21,ml,26.0,63.0,0.1808,0.36,ci,ci40416512,2023-02-19T20:45:00.233Z,"10km WSW of Salton City, CA",earthquake,0.66,2.49,0.11,25.0,automatic,ci,ci,2023-02-19 20:41:30.690000+00:00
193,2023-02-19T20:38:48.190Z,38.8348351,-122.7883301,1.4,0.29,md,8.0,73.0,0.0039,0.02,nc,nc73848691,2023-02-19T23:15:14.962Z,"6km WNW of Cobb, CA",earthquake,0.5,1.08,0.16,8.0,automatic,nc,nc,2023-02-19 20:38:48.190000+00:00
194,2023-02-19T20:27:18.320Z,39.7389984,-121.77966310000001,4.8,1.95,md,5.0,158.0,0.08685,0.04,nc,nc73848676,2023-02-19T22:23:19.645Z,"5km E of Chico, CA",earthquake,2.09,8.14,0.11,5.0,automatic,nc,nc,2023-02-19 20:27:18.320000+00:00
195,2023-02-19T20:21:58.240Z,33.038000000000004,-116.4016667,5.21,1.34,ml,37.0,40.0,0.06644,0.19,ci,ci40416496,2023-02-19T20:25:26.637Z,"19km ESE of Julian, CA",earthquake,0.26,1.13,0.157,26.0,automatic,ci,ci,2023-02-19 20:21:58.240000+00:00
196,2023-02-19T20:16:29.488Z,-12.7247,66.3437,10.0,4.9,mb,103.0,78.0,8.002,0.55,us,us6000jq5z,2023-02-19T20:42:59.040Z,Mid-Indian Ridge,earthquake,9.56,1.788,0.063,79.0,reviewed,us,us,2023-02-19 20:16:29.488000+00:00
199,2023-02-19T20:11:26.230Z,33.0375,-116.40100000000001,0.35,1.04,ml,23.0,74.0,0.06601,0.32,ci,ci40416488,2023-02-19T20:15:05.203Z,"19km ESE of Julian, CA",earthquake,0.59,31.61,0.20800000000000002,22.0,automatic,ci,ci,2023-02-19 20:11:26.230000+00:00
202,2023-02-19T19:40:59.170Z,38.8381653,-122.8079987,1.98,0.69,md,7.0,111.0,0.01484,0.02,nc,nc73848666,2023-02-19T21:37:11.387Z,"8km WNW of Cobb, CA",earthquake,0.51,1.52,0.45,8.0,automatic,nc,nc,2023-02-19 19:40:59.170000+00:00
203,2023-02-19T19:30:23.480Z,38.7716675,-122.7360001,1.22,1.08,md,14.0,68.0,0.01157,0.02,nc,nc73848661,2023-02-19T19:48:13.777Z,"2km ESE of The Geysers, CA",earthquake,0.23,0.38,0.25,12.0,automatic,nc,nc,2023-02-19 19:30:23.480000+00:00
204,2023-02-19T19:21:59.550Z,35.906833299999995,-117.73483329999999,3.64,0.92,ml,15.0,65.0,0.09647,0.22,ci,ci40416464,2023-02-19T19:25:26.930Z,"16km ESE of Little Lake, CA",earthquake,0.4,1.44,0.16699999999999998,11.0,automatic,ci,ci,2023-02-19 19:21:59.550000+00:00
205,2023-02-19T19:18:48.560Z,38.7709999,-122.7481689,0.97,2.35,md,50.0,34.0,0.01374,0.07,nc,nc73848656,2023-02-19T21:52:14.592Z,"1km SE of The Geysers, CA",earthquake,0.17,0.25,0.15,57.0,automatic,nc,nc,2023-02-19 19:18:48.560000+00:00
206,2023-02-19T19:11:09.200Z,38.834999100000005,-122.81166840000002,1.78,0.85,md,14.0,54.0,0.01165,0.01,nc,nc73848651,2023-02-19T21:37:14.387Z,"8km W of Cobb, CA",earthquake,0.29,0.61,0.21,16.0,automatic,nc,nc,2023-02-19 19:11:09.200000+00:00
207,2023-02-19T19:11:02.151Z,43.3965,-127.3047,10.0,3.2,ml,20.0,296.0,1.766,0.93,us,us6000jq5f,2023-02-19T20:49:29.040Z,"237 km W of Bandon, Oregon",earthquake,4.88,2.0269999999999997,0.038,89.0,reviewed,us,us,2023-02-19 19:11:02.151000+00:00
208,2023-02-19T18:55:42.802Z,42.7977,143.1312,130.444,5.0,mb,144.0,90.0,0.782,0.77,us,us6000jq5d,2023-02-19T19:24:45.040Z,"Hokkaido, Japan region",earthquake,8.62,5.526,0.023,599.0,reviewed,us,us,2023-02-19 18:55:42.802000+00:00
209,2023-02-19T18:54:03.750Z,33.4013333,-116.65133329999999,14.67,0.54,ml,21.0,81.0,0.09006,0.17,ci,ci40416456,2023-02-19T19:58:49.579Z,"13km N of Warner Springs, CA",earthquake,0.32,0.73,0.166,15.0,reviewed,ci,ci,2023-02-19 18:54:03.750000+00:00
212,2023-02-19T18:11:05.930Z,38.7713318,-122.72133640000001,-0.75,0.85,md,5.0,145.0,0.01011,0.05,nc,nc73848641,2023-02-19T18:52:12.421Z,"3km W of Anderson Springs, CA",earthquake,0.33,1.5,0.31,6.0,automatic,nc,nc,2023-02-19 18:11:05.930000+00:00
213,2023-02-19T18:09:43.680Z,38.7723351,-122.72133640000001,1.28,1.12,md,8.0,133.0,0.01107,0.01,nc,nc73848631,2023-02-19T21:08:14.229Z,"3km W of Anderson Springs, CA",earthquake,0.34,0.45,0.22,8.0,automatic,nc,nc,2023-02-19 18:09:43.680000+00:00
215,2023-02-19T17:57:11.658Z,56.5456,-149.5057,10.0,2.6,ml,12.0,282.0,2.085,0.86,us,us6000jq62,2023-02-20T17:01:09.040Z,"205 km SE of Chiniak, Alaska",earthquake,10.22,2.025,0.052000000000000005,48.0,reviewed,us,us,2023-02-19 17:57:11.658000+00:00
216,2023-02-19T17:42:35.430Z,38.8218346,-122.76566310000001,2.05,1.52,md,22.0,116.0,0.009241,0.03,nc,nc73848626,2023-02-19T20:44:16.097Z,"4km W of Cobb, CA",earthquake,0.27,0.44,0.12,23.0,automatic,nc,nc,2023-02-19 17:42:35.430000+00:00
217,2023-02-19T17:37:46.260Z,38.788166,-122.7663345,2.24,0.75,md,11.0,80.0,0.01347,0.02,nc,nc73848621,2023-02-19T20:18:13.960Z,"2km NW of The Geysers, CA",earthquake,0.35,0.71,0.24,11.0,automatic,nc,nc,2023-02-19 17:37:46.260000+00:00
218,2023-02-19T17:28:21.220Z,38.826667799999996,-122.85199740000002,1.67,1.08,md,21.0,61.0,0.003908,0.02,nc,nc73848616,2023-02-19T19:40:09.725Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.39,0.15,21.0,automatic,nc,nc,2023-02-19 17:28:21.220000+00:00
220,2023-02-19T17:26:54.410Z,38.8338318,-122.8040009,1.93,1.34,md,20.0,53.0,0.01145,0.01,nc,nc73848611,2023-02-19T19:52:15.799Z,"7km W of Cobb, CA",earthquake,0.2,0.47,0.12,23.0,automatic,nc,nc,2023-02-19 17:26:54.410000+00:00
221,2023-02-19T17:13:38.260Z,35.9178333,-117.7295,8.15,0.72,ml,10.0,63.0,0.09115,0.06,ci,ci40416432,2023-02-19T19:59:19.432Z,"16km E of Little Lake, CA",earthquake,0.19,0.56,0.247,6.0,reviewed,ci,ci,2023-02-19 17:13:38.260000+00:00
223,2023-02-19T16:57:35.200Z,38.8193321,-122.7679977,10.86,0.33,md,8.0,167.0,0.01122,0.08,nc,nc73848606,2023-02-19T19:25:11.626Z,"4km W of Cobb, CA",earthquake,1.94,7.63,0.13,7.0,automatic,nc,nc,2023-02-19 16:57:35.200000+00:00
224,2023-02-19T16:52:58.330Z,38.8278351,-122.8523331,1.88,0.44,md,10.0,91.0,0.003558,0.01,nc,nc73848601,2023-02-19T18:59:14.470Z,"10km NW of The Geysers, CA",earthquake,0.38,0.53,0.24,9.0,automatic,nc,nc,2023-02-19 16:52:58.330000+00:00
225,2023-02-19T16:46:09.720Z,17.937666666666697,-66.8403333333333,12.33,2.36,md,8.0,216.0,0.052489999999999995,0.09,pr,pr71396763,2023-02-19T17:01:56.850Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.59,0.39,0.0917299166372652,5.0,reviewed,pr,pr,2023-02-19 16:46:09.720000+00:00
226,2023-02-19T16:31:03.040Z,38.7625008,-122.7304993,1.88,1.09,md,10.0,103.0,0.0045,0.02,nc,nc73848596,2023-02-19T18:33:14.305Z,"3km SE of The Geysers, CA",earthquake,0.34,0.43,0.14,8.0,automatic,nc,nc,2023-02-19 16:31:03.040000+00:00
227,2023-02-19T16:25:34.220Z,33.95,-117.17116670000001,15.74,1.54,ml,45.0,42.0,0.002937,0.2,ci,ci40416424,2023-02-19T16:36:37.950Z,"6km ENE of Moreno Valley, CA",earthquake,0.23,0.49,0.14400000000000002,27.0,automatic,ci,ci,2023-02-19 16:25:34.220000+00:00
228,2023-02-19T16:22:55.250Z,38.747665399999995,-122.72750090000001,0.76,1.48,md,17.0,121.0,0.01406,0.05,nc,nc73848586,2023-02-19T17:59:11.101Z,"4km SE of The Geysers, CA",earthquake,0.23,0.32,0.15,18.0,automatic,nc,nc,2023-02-19 16:22:55.250000+00:00
229,2023-02-19T16:12:34.567Z,-5.3873,146.6183,131.524,4.4,mb,23.0,94.0,4.027,0.79,us,us6000jq4t,2023-02-19T17:19:00.040Z,"93 km E of Madang, Papua New Guinea",earthquake,11.5,5.897,0.12,20.0,reviewed,us,us,2023-02-19 16:12:34.567000+00:00
230,2023-02-19T16:10:22.890Z,38.78766629999999,-122.7679977,1.95,1.2,md,27.0,80.0,0.014469999999999998,0.03,nc,nc73848581,2023-02-19T17:13:13.800Z,"2km NW of The Geysers, CA",earthquake,0.24,0.39,0.16,26.0,automatic,nc,nc,2023-02-19 16:10:22.890000+00:00
231,2023-02-19T16:07:11.410Z,-12.8199,66.3708,10.0,5.3,mww,25.0,98.0,7.474,0.79,us,us6000jq4r,2023-02-19T16:23:08.040Z,Mid-Indian Ridge,earthquake,11.54,1.922,0.098,10.0,reviewed,us,us,2023-02-19 16:07:11.410000+00:00
232,2023-02-19T16:02:00.400Z,33.7065,-116.75383329999998,16.5,1.17,ml,34.0,53.0,0.033389999999999996,0.18,ci,ci40416408,2023-02-19T16:21:31.090Z,"5km SW of Idyllwild, CA",earthquake,0.31,0.53,0.19,26.0,reviewed,ci,ci,2023-02-19 16:02:00.400000+00:00
235,2023-02-19T15:48:41.630Z,33.721,-116.81983329999998,16.12,0.56,ml,23.0,167.0,0.08862,0.14,ci,ci40416400,2023-02-19T16:27:13.885Z,"7km ESE of Valle Vista, CA",earthquake,0.37,0.5,0.159,7.0,reviewed,ci,ci,2023-02-19 15:48:41.630000+00:00
239,2023-02-19T15:17:24.870Z,33.4853333,-116.49566670000002,12.71,0.74,ml,22.0,120.0,0.06971000000000001,0.2,ci,ci40416384,2023-02-19T15:20:52.318Z,"18km ESE of Anza, CA",earthquake,0.45,0.61,0.107,20.0,automatic,ci,ci,2023-02-19 15:17:24.870000+00:00
240,2023-02-19T15:17:04.737Z,2.4267,126.096,76.725,5.0,mb,31.0,108.0,2.077,0.54,us,us6000jq4h,2023-02-19T15:33:59.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.2,10.248,0.063,79.0,reviewed,us,us,2023-02-19 15:17:04.737000+00:00
242,2023-02-19T15:00:54.300Z,38.834999100000005,-122.7886658,1.69,1.02,md,10.0,72.0,0.0036479999999999998,0.02,nc,nc73848566,2023-02-19T15:54:13.323Z,"6km WNW of Cobb, CA",earthquake,0.36,0.64,0.15,10.0,automatic,nc,nc,2023-02-19 15:00:54.300000+00:00
244,2023-02-19T14:53:56.770Z,38.819999700000004,-122.79650120000001,1.51,0.29,md,8.0,84.0,0.01113,0.01,nc,nc73848561,2023-02-19T15:27:14.155Z,"6km NW of The Geysers, CA",earthquake,0.4,0.9,0.13,8.0,automatic,nc,nc,2023-02-19 14:53:56.770000+00:00
246,2023-02-19T14:26:20.836Z,34.6284,33.0052,3.615,3.6,ml,7.0,255.0,0.42700000000000005,0.22,us,us6000jq4g,2023-02-20T17:40:42.505Z,"6 km SSW of Limassol, Cyprus",earthquake,6.29,13.947000000000001,0.105,12.0,reviewed,us,us,2023-02-19 14:26:20.836000+00:00
248,2023-02-19T14:21:37.207Z,-10.3243,161.0267,62.347,4.5,mb,23.0,104.0,1.38,0.57,us,us6000jq49,2023-02-19T17:13:07.040Z,"98 km W of Kirakira, Solomon Islands",earthquake,12.4,6.9510000000000005,0.10800000000000001,25.0,reviewed,us,us,2023-02-19 14:21:37.207000+00:00
250,2023-02-19T14:10:57.446Z,-13.6013,172.1246,10.0,4.9,mb,34.0,79.0,7.04,0.83,us,us6000jq41,2023-02-19T14:28:38.040Z,Vanuatu region,earthquake,9.6,1.307,0.062,85.0,reviewed,us,us,2023-02-19 14:10:57.446000+00:00
251,2023-02-19T14:08:28.290Z,33.710333299999995,-116.75216670000002,16.73,0.56,ml,27.0,74.0,0.031689999999999996,0.1,ci,ci40416360,2023-02-19T16:17:09.629Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.35,0.18100000000000002,7.0,reviewed,ci,ci,2023-02-19 14:08:28.290000+00:00
252,2023-02-19T14:05:22.670Z,17.762999999999998,-68.4881666666667,10.42,3.21,md,11.0,256.0,0.7543,0.34,pr,pr71396753,2023-02-19T14:33:49.130Z,"69 km S of Boca de Yuma, Dominican Republic",earthquake,4.61,4.84,0.0317041059481755,3.0,reviewed,pr,pr,2023-02-19 14:05:22.670000+00:00
254,2023-02-19T13:45:33.400Z,39.4080009,-122.9410019,0.16,1.52,md,11.0,156.0,0.1489,0.14,nc,nc73848556,2023-02-19T14:21:13.733Z,"2km E of Lake Pillsbury, CA",earthquake,0.52,12.74,0.17,3.0,automatic,nc,nc,2023-02-19 13:45:33.400000+00:00
255,2023-02-19T13:40:59.140Z,18.568666666666697,-65.6586666666667,81.77,3.2,md,18.0,198.0,0.3133,0.16,pr,pr71396743,2023-02-19T15:02:18.350Z,"22 km NNE of Luquillo, Puerto Rico",earthquake,1.36,0.99,0.075074240803255,13.0,reviewed,pr,pr,2023-02-19 13:40:59.140000+00:00
258,2023-02-19T13:08:13.712Z,-58.4136,-23.1988,10.0,5.0,mb,37.0,86.0,8.457,0.57,us,us6000jq3n,2023-02-19T13:25:04.040Z,South Sandwich Islands region,earthquake,6.43,1.864,0.085,44.0,reviewed,us,us,2023-02-19 13:08:13.712000+00:00
259,2023-02-19T12:42:48.140Z,38.7809982,-122.7228317,1.82,1.1,md,14.0,81.0,0.011090000000000001,0.02,nc,nc73848551,2023-02-19T13:46:12.504Z,"3km WNW of Anderson Springs, CA",earthquake,0.27,0.51,0.11,13.0,automatic,nc,nc,2023-02-19 12:42:48.140000+00:00
260,2023-02-19T12:42:29.260Z,38.7811661,-122.72399899999999,1.86,1.33,md,10.0,95.0,0.010159999999999999,0.02,nc,nc73848546,2023-02-19T13:20:11.366Z,"3km E of The Geysers, CA",earthquake,0.34,0.93,0.13,15.0,automatic,nc,nc,2023-02-19 12:42:29.260000+00:00
261,2023-02-19T12:31:25.910Z,35.704666700000004,-117.515,9.59,0.88,ml,10.0,176.0,0.1296,0.2,ci,ci40416304,2023-02-19T15:11:21.457Z,"12km SW of Searles Valley, CA",earthquake,0.64,1.56,0.106,9.0,reviewed,ci,ci,2023-02-19 12:31:25.910000+00:00
262,2023-02-19T12:26:32.840Z,33.2718333,-116.43066670000002,4.45,0.98,ml,29.0,89.0,0.1354,0.2,ci,ci40416296,2023-02-19T15:12:37.740Z,"6km WNW of Borrego Springs, CA",earthquake,0.28,0.99,0.121,26.0,reviewed,ci,ci,2023-02-19 12:26:32.840000+00:00
264,2023-02-19T12:21:05.619Z,-12.7679,66.3649,10.0,4.7,mb,63.0,60.0,7.519,0.37,us,us6000jq40,2023-02-19T14:22:50.040Z,Mid-Indian Ridge,earthquake,9.65,1.855,0.077,52.0,reviewed,us,us,2023-02-19 12:21:05.619000+00:00
266,2023-02-19T12:16:58.020Z,38.8236656,-122.81233219999999,29.53,1.12,md,7.0,186.0,0.017740000000000002,0.24,nc,nc73848541,2023-02-19T12:52:13.211Z,"7km NW of The Geysers, CA",earthquake,6.17,20.77,0.11,3.0,automatic,nc,nc,2023-02-19 12:16:58.020000+00:00
